[2023-11-11T17:08:15.147+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [queued]>
[2023-11-11T17:08:15.158+0000] {taskinstance.py:1159} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [queued]>
[2023-11-11T17:08:15.159+0000] {taskinstance.py:1361} INFO - Starting attempt 1 of 1
[2023-11-11T17:08:15.176+0000] {taskinstance.py:1382} INFO - Executing <Task(BashOperator): Extract> on 2023-11-11 17:08:12.505399+00:00
[2023-11-11T17:08:15.183+0000] {standard_task_runner.py:57} INFO - Started process 25095 to run task
[2023-11-11T17:08:15.188+0000] {standard_task_runner.py:84} INFO - Running: ['***', 'tasks', 'run', 'ETL', 'Extract', 'manual__2023-11-11T17:08:12.505399+00:00', '--job-id', '69', '--raw', '--subdir', 'DAGS_FOLDER/h.py', '--cfg-path', '/tmp/tmp8c12tl30']
[2023-11-11T17:08:15.190+0000] {standard_task_runner.py:85} INFO - Job 69: Subtask Extract
[2023-11-11T17:08:15.265+0000] {task_command.py:416} INFO - Running <TaskInstance: ETL.Extract manual__2023-11-11T17:08:12.505399+00:00 [running]> on host fb26c01043df
[2023-11-11T17:08:15.368+0000] {taskinstance.py:1662} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='ETL' AIRFLOW_CTX_TASK_ID='Extract' AIRFLOW_CTX_EXECUTION_DATE='2023-11-11T17:08:12.505399+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2023-11-11T17:08:12.505399+00:00'
[2023-11-11T17:08:15.375+0000] {subprocess.py:63} INFO - Tmp dir root location: /tmp
[2023-11-11T17:08:15.378+0000] {subprocess.py:75} INFO - Running command: ['/bin/bash', '-c', 'curl --keepalive-time 6000 -o ${AIRFLOW_HOME}/data/valeurs_foncieres.txt https://static.data.gouv.fr/resources/demandes-de-valeurs-foncieres/20231010-093059/valeursfoncieres-2022.txt']
[2023-11-11T17:08:15.392+0000] {subprocess.py:86} INFO - Output:
[2023-11-11T17:08:15.413+0000] {subprocess.py:93} INFO -   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
[2023-11-11T17:08:15.414+0000] {subprocess.py:93} INFO -                                  Dload  Upload   Total   Spent    Left  Speed
[2023-11-11T17:45:42.615+0000] {subprocess.py:93} INFO - 
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  590M    0 13715    0     0  22373      0  7:41:26 --:--:--  7:41:26 22337
  0  590M    0  985k    0     0   623k      0  0:16:09  0:00:01  0:16:08  623k
  0  590M    0 1623k    0     0   624k      0  0:16:08  0:00:02  0:16:06  624k
  0  590M    0 2292k    0     0   640k      0  0:15:44  0:00:03  0:15:41  640k
  0  590M    0 3073k    0     0   670k      0  0:15:01  0:00:04  0:14:57  670k
  0  590M    0 3742k    0     0   671k      0  0:15:01  0:00:05  0:14:56  751k
  0  590M    0 4412k    0     0   670k      0  0:15:01  0:00:06  0:14:55  685k
  0  590M    0 5081k    0     0   670k      0  0:15:01  0:00:07  0:14:54  694k
  0  590M    0 5766k    0     0   672k      0  0:14:59  0:00:08  0:14:51  695k
  1  590M    1 6468k    0     0   675k      0  0:14:55  0:00:09  0:14:46  679k
  1  590M    1 7153k    0     0   676k      0  0:14:54  0:00:10  0:14:44  681k
  1  590M    1 7806k    0     0   672k      0  0:14:59  0:00:11  0:14:48  674k
  1  590M    1 8508k    0     0   676k      0  0:14:54  0:00:12  0:14:42  685k
  1  590M    1 9161k    0     0   674k      0  0:14:56  0:00:13  0:14:43  678k
  1  590M    1 9846k    0     0   675k      0  0:14:55  0:00:14  0:14:41  675k
  1  590M    1 10.2M    0     0   675k      0  0:14:56  0:00:15  0:14:41  672k
  1  590M    1 10.9M    0     0   677k      0  0:14:52  0:00:16  0:14:36  689k
  1  590M    1 11.6M    0     0   679k      0  0:14:50  0:00:17  0:14:33  685k
  2  590M    2 12.3M    0     0   679k      0  0:14:50  0:00:18  0:14:32  690k
  2  590M    2 12.9M    0     0   679k      0  0:14:50  0:00:19  0:14:31  691k
  2  590M    2 13.6M    0     0   681k      0  0:14:47  0:00:20  0:14:27  700k
  2  590M    2 14.4M    0     0   684k      0  0:14:43  0:00:21  0:14:22  707k
  2  590M    2 15.1M    0     0   686k      0  0:14:40  0:00:22  0:14:18  713k
  2  590M    2 15.7M    0     0   684k      0  0:14:44  0:00:23  0:14:21  702k
  2  590M    2 16.4M    0     0   687k      0  0:14:40  0:00:24  0:14:16  716k
  2  590M    2 17.1M    0     0   686k      0  0:14:41  0:00:25  0:14:16  708k
  3  590M    3 17.8M    0     0   685k      0  0:14:41  0:00:26  0:14:15  691k
  3  590M    3 18.4M    0     0   685k      0  0:14:42  0:00:27  0:14:15  679k
  3  590M    3 19.1M    0     0   687k      0  0:14:39  0:00:28  0:14:11  703k
  3  590M    3 19.9M    0     0   689k      0  0:14:37  0:00:29  0:14:08  698k
  3  590M    3 20.5M    0     0   688k      0  0:14:38  0:00:30  0:14:08  701k
  3  590M    3 21.2M    0     0   688k      0  0:14:38  0:00:31  0:14:07  703k
  3  590M    3 21.8M    0     0   687k      0  0:14:39  0:00:32  0:14:07  700k
  3  590M    3 22.5M    0     0   688k      0  0:14:38  0:00:33  0:14:05  691k
  3  590M    3 23.2M    0     0   688k      0  0:14:39  0:00:34  0:14:05  682k
  4  590M    4 23.9M    0     0   688k      0  0:14:38  0:00:35  0:14:03  685k
  4  590M    4 24.5M    0     0   688k      0  0:14:38  0:00:36  0:14:02  686k
  4  590M    4 25.2M    0     0   687k      0  0:14:40  0:00:37  0:14:03  685k
  4  590M    4 25.9M    0     0   686k      0  0:14:40  0:00:38  0:14:02  676k
  4  590M    4 26.4M    0     0   685k      0  0:14:42  0:00:39  0:14:03  666k
  4  590M    4 27.1M    0     0   686k      0  0:14:41  0:00:40  0:14:01  669k
  4  590M    4 27.8M    0     0   685k      0  0:14:42  0:00:41  0:14:01  666k
  4  590M    4 28.5M    0     0   685k      0  0:14:42  0:00:42  0:14:00  669k
  4  590M    4 29.1M    0     0   686k      0  0:14:41  0:00:43  0:13:58  681k
  5  590M    5 29.8M    0     0   686k      0  0:14:41  0:00:44  0:13:57  694k
  5  590M    5 30.5M    0     0   686k      0  0:14:41  0:00:45  0:13:56  688k
  5  590M    5 31.2M    0     0   685k      0  0:14:41  0:00:46  0:13:55  688k
  5  590M    5 31.8M    0     0   685k      0  0:14:42  0:00:47  0:13:55  689k
